1430	1429	45.52600017
2287	1430	17.07834298
1430	1431	61.352415
1437	1432	4.693298077
1435	1433	24.41898899
1436	1433	22.32990204
1436	1434	28.23905775
3639	1434	8.610162535
1446	1435	21.6168101
1447	1435	58.34068457
3643	1436	19.56667344
1438	1437	11.38594133
2310	1437	142.694237
1443	1438	6.851723363
2310	1438	126.2119653
8068	1439	11.6518825
1439	1440	23.28278068
1437	1441	46.24869452
1438	1441	44.46501779
1444	1442	17.59990052
2291	1442	82.21961436
1442	1443	29.03778117
1445	1443	33.33649819
2300	1444	7.05468796
2304	1444	57.89167426
2302	1445	54.03981707
2303	1445	38.76858361
1448	1446	58.3807201
1448	1447	23.77919464
3650	1447	33.40754999
3659	1448	30.55940621
3752	1448	49.79765316
1505	1449	37.12720565
1507	1449	59.78488829
1449	1450	11.32036649
1453	1451	46.94971188
1454	1451	40.31537008
1451	1452	9.072954671
1462	1453	26.45301995
1463	1454	50.28831077
1440	1455	24.54485988
1464	1456	39.15117859
1467	1456	25.17219659
1456	1457	72.26359114
1458	1457	28.19331678
1468	1458	26.87758182
1454	1460	44.50246099
1459	1460	24.00507277
1453	1461	32.50900071
1463	1462	30.73741915
1510	1462	37.41884597
1514	1463	26.45304785
1473	1464	66.5001759
1476	1464	31.23849064
1457	1465	68.19872759
1466	1465	27.49202784
1471	1466	55.53320354
1458	1467	52.7844289
1469	1467	68.92813786
1466	1468	30.98662999
1469	1468	27.27776789
1472	1469	24.63002317
1465	1470	10.55557818
1477	1470	106.4796506
1477	1471	21.11145404
1471	1472	27.27793694
1474	1472	47.96552354
1472	1473	42.55759643
1475	1473	23.36744777
1478	1474	27.49270716
1474	1475	32.52895867
1475	1476	78.64733102
1549	1476	23.84449287
1478	1477	23.36729553
1482	1478	35.94475041
1481	1479	79.29258987
1487	1479	68.36553006
1479	1480	12.00277787
1555	1480	60.5257824
1485	1481	28.61551468
1486	1481	11.11251135
1483	1482	7.037166326
1481	1483	20.37293747
1484	1483	13.63904696
1485	1484	24.00519571
1490	1485	29.05929844
1487	1486	5.739711128
1488	1486	50.34480483
1489	1487	14.88645016
1491	1488	15.40520092
1567	1489	12.96459657
1491	1490	15.49370829
1493	1491	15.49375081
1488	1492	17.0689143
1574	1492	71.66452035
1494	1493	19.85995585
1585	1494	35.80475911
144	1495	23.36801608
1497	1495	86.09616807
1495	1496	22.16760017
1498	1496	115.8559863
153	1497	20.49770452
1498	1497	38.35778237
1501	1498	25.09624273
1517	1499	75.29169265
1499	1500	166.1038677
155	1501	22.64083771
9386	1502	30.90946555
1503	1504	30.19527538
9386	1504	7.833331124
1462	1505	26.06085449
1506	1505	22.32967819
1507	1506	25.82875516
1508	1506	41.05788543
1509	1507	44.3346488
1512	1508	10.55603312
1518	1509	62.64315895
1511	1510	21.2788734
1514	1510	20.54064761
1508	1511	11.1487725
1512	1511	7.037357288
1513	1511	12.86296906
1509	1512	18.77387331
1513	1512	12.14291003
1516	1513	42.91404976
1515	1514	42.55774184
1551	1515	8.334383511
1518	1516	16.66876702
1520	1517	39.13286795
1556	1518	30.86309955
1545	1519	11.11251135
1620	1519	12.00406859
1519	1520	215.9538199
1525	1521	14.67484316
1521	1522	14.00910866
1523	1524	35.74582777
1529	1525	21.34073675
1525	1526	10.62213642
1523	1527	4.765820017
1529	1527	35.32137197
225	1528	19.98493756
1532	1529	23.14634214
231	1530	26.79291928
1531	1530	12.59112239
1535	1531	52.66795785
1536	1531	25.44840398
1533	1532	81.32655103
1534	1532	25.0962674
1530	1534	15.86418278
1531	1534	13.75234564
1543	1535	103.1681578
1540	1536	58.89471661
1535	1537	94.88767017
1542	1537	50.90791221
249	1538	63.12919303
1536	1538	27.12673257
258	1539	25.37361655
1537	1540	20.54481344
1539	1540	8.609738067
1544	1543	11.15138659
1546	1543	11.32048344
1546	1544	12.00454265
1544	1545	185.6121692
1547	1546	107.3438705
1548	1547	127.2498629
1997	1548	44.42714766
2049	1548	81.4081247
1550	1549	14.54654556
1552	1549	18.77385086
1480	1550	59.74168633
1558	1550	47.83064102
1516	1551	16.66876702
1553	1551	17.26141243
1554	1552	34.13871778
1552	1553	9.073489033
1557	1554	79.62352243
1559	1554	22.38769813
1489	1555	17.49681667
1558	1555	71.66465437
1517	1556	11.32039791
1562	1557	22.2250227
1563	1557	43.27980884
1564	1557	48.57315903
1559	1558	36.18016231
1560	1559	14.09775185
1561	1560	62.72005136
1568	1560	69.04531311
1564	1561	27.81855545
1576	1561	62.04001704
1565	1562	42.55782923
1579	1563	60.46681674
1580	1563	16.66876702
1563	1564	16.66876702
1578	1564	62.62554978
1566	1565	34.66506648
1596	1566	9.371677405
1568	1567	14.8166818
1569	1567	22.29711662
1571	1568	16.73081799
1572	1568	64.41890299
1492	1569	21.11184721
1570	1569	64.95148401
1572	1570	20.52902919
1561	1571	16.73081956
1573	1571	64.80412488
1573	1572	19.44689486
1575	1572	46.29374604
1576	1573	22.22502269
1577	1573	62.72029838
1570	1574	20.54072971
1586	1574	42.98650318
1577	1575	26.01209912
1586	1575	22.3876028
1578	1576	27.78127837
1581	1576	15.36947615
1593	1577	20.21384425
1579	1578	25.09623564
1582	1578	26.50302507
1583	1579	34.66399626
1584	1579	25.09623801
1584	1580	62.62714203
1594	1580	16.66876702
1582	1581	32.41083687
1589	1581	67.64036814
1583	1582	23.15001888
1590	1582	54.62733343
1591	1583	29.8058813
1592	1583	47.50970883
1591	1584	43.54711435
1595	1584	25.00315053
1574	1585	20.54064762
1587	1585	42.98638304
1588	1586	15.1160209
1588	1587	11.32038103
1687	1587	36.0090449
1593	1588	36.18016395
1590	1589	19.44689486
1689	1589	22.29832788
1592	1590	13.89063918
1599	1591	28.16120154
1691	1591	36.81750417
1690	1592	23.75485442
1691	1592	25.00315053
1589	1593	22.22502269
1566	1594	9.260426123
1595	1594	62.62793814
1597	1595	27.78127837
1599	1595	56.4235054
1597	1596	60.4692081
1598	1596	18.57672892
1600	1597	25.00315053
1601	1597	58.37577831
1600	1598	62.69124882
1604	1598	14.8166818
1613	1599	21.59590174
1614	1599	20.52995682
1602	1600	22.22502269
1603	1600	38.97272791
1603	1601	31.66926191
1615	1601	21.7741471
1608	1602	30.63562533
1609	1602	23.75633069
1609	1603	24.63175298
1619	1603	41.40778752
1605	1604	23.75636424
1606	1604	72.28870209
1602	1605	38.973166
1607	1605	30.86315419
1636	1606	33.36861433
1610	1608	68.20533402
1611	1608	8.609661564
1616	1609	21.27930926
1618	1609	56.42563616
1606	1610	35.18893922
1637	1610	6.47927377
1612	1611	44.5024829
1640	1612	58.50037818
1760	1612	84.56064797
1695	1613	5.961192834
1601	1614	17.07012297
1619	1615	27.78127837
1702	1615	36.71355148
1608	1616	20.54267941
1617	1616	68.75138084
1705	1617	6.649868591
1710	1617	40.8225496
1617	1618	13.40311824
1704	1618	36.71443295
1618	1619	19.44689486
1703	1619	38.97283743
1621	1620	15.49539817
1622	1621	83.71006452
1642	1622	11.11251135
1648	1622	62.69769893
1628	1623	41.06392231
1623	1624	106.8529128
1623	1625	59.76288438
1625	1626	16.66876702
1626	1627	47.74542391
1633	1628	30.23959951
2063	1629	18.19148936
1629	1630	107.1847804
2052	1630	8.563613164
1661	1631	11.11251135
1631	1632	34.55910319
1634	1633	18.52085225
1662	1634	14.8166818
1634	1635	21.60001887
1622	1636	14.8864832
1641	1636	7.049981795
1638	1637	8.639031693
1612	1638	28.076853
1639	1638	27.86510448
1653	1640	46.11573597
1640	1641	54.45009802
1643	1642	14.88648595
1644	1642	60.54062682
1645	1643	64.79731216
1646	1643	14.8166818
1645	1644	19.56647353
1647	1645	22.22502269
1631	1646	5.556255674
1647	1646	64.79804403
1650	1647	31.67101394
1651	1647	25.09627291
1652	1647	76.05590789
1644	1648	22.32972686
1649	1648	25.91837595
1654	1649	7.037896409
1657	1649	30.55940621
1658	1649	23.15092785
1651	1650	21.59962245
1665	1650	49.26632303
1680	1651	19.44689486
1681	1651	73.91028243
1681	1652	25.00315053
1766	1652	30.23921529
1758	1653	63.61306313
1653	1654	26.45366538
4926	1655	7.409746013
1655	1656	7.982910949
4869	1656	55.56255674
1647	1657	42.22778275
1659	1658	3.518956627
1764	1658	28.62278857
1657	1659	27.49647189
1660	1659	31.36589166
1652	1660	52.7844289
1633	1661	5.556255674
1650	1661	45.35920715
1663	1662	64.86035848
1664	1662	14.8166818
1668	1663	19.44689486
1669	1663	75.80503498
1668	1664	64.80152023
1670	1664	12.96459657
1666	1665	49.75776481
1663	1666	19.44689486
1667	1666	75.80428992
1669	1667	19.44689486
1794	1667	41.13421855
1673	1668	19.44689486
1677	1668	76.05993902
1677	1669	22.22502269
1671	1670	43.67731483
1672	1670	11.11251135
1673	1670	64.80216055
1674	1672	14.1013509
1675	1672	31.48544882
1676	1673	41.72786506
1678	1673	75.80652505
1676	1674	53.35287096
1679	1674	64.84538307
2050	1675	11.47969818
1679	1676	22.22502269
1683	1676	60.7378867
1678	1677	16.66876702
1799	1677	17.28047857
1803	1678	8.334383511
2082	1679	41.67191755
2083	1679	15.12099503
1666	1680	22.32973837
1682	1680	73.91100354
1682	1681	19.44689486
1795	1681	51.91366505
1667	1682	19.44689486
1797	1682	49.75741468
1684	1683	10.80055828
1685	1683	40.99645306
1686	1684	21.28003231
2096	1685	31.36963676
2097	1685	37.53065747
1809	1686	38.98148821
2096	1686	27.86513356
1688	1687	14.07478946
1689	1688	40.99521526
1694	1688	44.53232349
1690	1689	27.86508463
1692	1689	38.35664086
1693	1690	17.06978956
1613	1691	27.86508912
1693	1692	35.18744167
1695	1693	59.81908046
1696	1693	38.95369819
1692	1694	21.27902694
1697	1694	9.723447429
1698	1694	42.98743427
1614	1695	12.0034979
1615	1695	22.22502269
1701	1695	38.87273294
1701	1696	8.334383511
1712	1696	31.32298337
1698	1697	32.21085444
1699	1697	15.31780729
1700	1698	29.07704976
1712	1699	11.16484809
1713	1699	21.59547471
1724	1700	29.52475521
1702	1701	22.32970091
1703	1702	25.09624588
1704	1703	22.32970592
1709	1703	30.3624599
1710	1704	12.85331006
1706	1705	8.33438351
1707	1706	27.86510023
1706	1708	60.72649305
1718	1709	8.638604705
1727	1709	12.54812425
1711	1710	26.82515222
1729	1711	11.48760428
1714	1712	8.334383511
1715	1713	36.11566188
1716	1713	19.63348659
1709	1714	27.80225563
1717	1714	13.25200464
1719	1715	10.79793562
1720	1715	58.34068457
1700	1716	9.094502882
1721	1716	36.11566834
1715	1717	10.79793562
1718	1717	58.38064261
1720	1718	12.95790706
1721	1719	9.094654289
1722	1719	58.38064261
1722	1720	8.638604704
1723	1721	55.56255674
1725	1721	18.14817445
1723	1722	10.81985239
1726	1723	19.43686058
1736	1723	13.86285791
1739	1724	25.60497608
1724	1725	15.49459048
1726	1725	61.15695528
1740	1726	25.91581411
1711	1727	3.792282867
1728	1727	38.99492693
1733	1728	30.55940621
1737	1728	34.55490682
1708	1729	7.049620211
1730	1729	15.3711351
1731	1729	22.45989033
1732	1730	16.66876702
1733	1730	23.77846463
1735	1731	21.59760973
1776	1731	25.02646016
1734	1732	23.94042094
1735	1732	25.00315053
1734	1733	19.44689486
1743	1733	34.66691493
1738	1734	22.22502269
1738	1735	23.77896831
1777	1735	8.33438351
1728	1736	13.91842046
1743	1737	27.78127837
1744	1737	25.91618011
1745	1738	36.82086483
1779	1738	13.89063918
1742	1739	68.97812056
9389	1739	19.29501785
1744	1740	31.62820296
1740	1741	11.42627209
1750	1742	12.00363838
1745	1743	41.72784643
1746	1744	56.32313566
1747	1744	43.19363352
1748	1745	36.7158847
1748	1746	15.57924565
1749	1746	14.07550081
1839	1748	13.66525396
1841	1748	28.076853
1841	1749	10.55664526
1752	1750	25.39842411
1753	1751	14.51656191
1756	1751	12.86337464
1757	1751	32.53202139
1751	1752	17.59060281
1746	1753	32.71572522
1749	1754	14.07550081
1851	1754	30.19580188
1754	1755	30.39209297
1889	1757	46.12993786
1761	1758	11.15070731
1761	1759	52.7844289
1775	1759	28.21394258
1759	1760	30.01255826
1763	1761	23.15047263
1761	1762	18.77459186
1660	1764	16.66876702
1765	1764	28.07828026
1766	1765	69.48677296
1769	1765	30.36547869
1773	1766	22.30261075
8707	1767	14.65857538
1767	1768	28.35197302
8704	1768	21.61839375
1770	1769	13.93255638
1771	1769	32.53840662
1772	1770	58.33876821
1774	1770	11.34855515
1783	1771	23.92040238
1789	1772	3.974202219
1790	1773	41.43470415
1795	1773	13.89063918
1773	1774	8.217920235
1731	1775	7.037769125
1780	1776	5.556255674
1778	1777	52.78443332
1779	1777	24.41961709
1771	1778	36.11566188
1781	1778	23.75810874
1781	1779	47.22817323
1782	1779	58.81042565
1763	1780	9.074998918
1769	1780	17.21939428
1778	1780	23.77970702
1783	1781	33.33753404
1784	1781	38.87690521
1784	1782	15.57940124
1787	1783	17.50083995
1787	1784	28.05419615
1837	1784	28.07776487
1790	1785	12.51652929
1785	1786	34.69180077
1772	1787	20.26187615
1788	1787	49.67695738
1846	1788	27.78127837
1847	1788	30.23814797
1785	1789	17.92016511
1791	1789	3.518971601
1792	1790	25.91932739
1798	1790	24.40398496
1792	1791	41.67191755
1793	1791	19.43908387
1814	1792	33.33753404
1819	1792	19.43949554
1819	1793	41.67191755
1844	1793	19.63661145
1799	1794	45.57723765
1796	1795	5.556255674
1797	1796	4.304865974
1798	1796	25.9413663
1800	1797	9.723447429
1800	1798	26.34384828
1812	1798	6.479941625
1803	1799	30.393688
1804	1799	10.80029911
1794	1800	10.27241698
1801	1800	5.556255674
1802	1801	16.66876702
1815	1801	32.54073245
1807	1802	16.98075833
1808	1802	32.42249792
1806	1803	8.33438351
1802	1804	21.60059822
1805	1804	30.63565306
1807	1805	17.50264635
1684	1806	15.32789294
1805	1806	26.06958808
1809	1807	15.31782782
1823	1807	36.84809046
1823	1808	30.63565306
1824	1808	36.72101697
1810	1809	41.06407036
1811	1809	16.66876702
1828	1810	36.72220916
1829	1810	30.55940621
1829	1811	41.15860313
2661	1811	16.80815851
1813	1812	19.56648363
1814	1812	34.55968866
1815	1813	16.66876702
1816	1813	36.72003207
1816	1814	19.44689486
1863	1814	19.63731784
1817	1815	36.7203431
1818	1815	16.66876702
1817	1816	16.66876702
1820	1816	41.04003585
1821	1817	16.66876702
1822	1817	38.9795174
1808	1818	19.44689486
1821	1818	36.72065412
1845	1819	21.59943949
1863	1819	30.55940621
1822	1820	19.56648599
1866	1820	28.08002453
1824	1821	19.44689486
1830	1821	41.13468098
1830	1822	16.80813892
1869	1822	30.36764683
1825	1823	14.05759201
1826	1823	38.88168052
1831	1824	13.89063918
1832	1824	38.88107679
1810	1825	19.44689486
1827	1825	34.67323744
1827	1826	16.80814793
1834	1826	19.44084026
1828	1827	16.80815028
1835	1828	19.44116955
1836	1828	33.40744552
1836	1829	34.67411272
2664	1829	69.45319592
1832	1830	16.80814127
1871	1830	54.00103817
1826	1831	16.66876702
1833	1831	41.04142628
1833	1832	14.05758686
1880	1832	56.43565693
1872	1833	16.80814558
1881	1833	54.07325183
1835	1834	33.33753404
1872	1834	19.44084026
1873	1835	19.44116956
2671	1836	36.18020782
2672	1836	15.37424228
1788	1837	36.11566188
1843	1837	32.39742101
1782	1838	9.697852809
1840	1838	10.79895735
1838	1839	10.33020877
1840	1839	11.11251135
1837	1840	33.33753404
1842	1840	32.39687206
1842	1841	30.63563178
1843	1842	33.33753404
1850	1842	32.51574744
1847	1843	36.18018762
1852	1843	41.03673327
1845	1844	38.95371798
1846	1844	23.92076887
1849	1845	21.59943949
1864	1845	33.33753404
1848	1846	30.36594635
1849	1846	41.67191755
1848	1847	30.55940621
1857	1847	43.28656573
1858	1848	38.95371798
1859	1848	41.13202193
1867	1849	6.479831848
1853	1850	8.639153684
1854	1850	14.0756281
1856	1852	21.59828067
1857	1852	33.33753404
1854	1853	11.11251135
1855	1853	12.95873053
1852	1854	25.00315053
1856	1854	33.03993548
1891	1855	30.74325708
1860	1856	38.37028769
1859	1857	30.6356393
1860	1857	34.66934687
1861	1858	38.87899108
1868	1858	33.4074335
1861	1859	41.67191755
1862	1859	41.13202193
1900	1860	9.387339435
1902	1860	9.075149885
1878	1861	33.4074335
1879	1861	38.87899108
1879	1862	38.95371798
1901	1862	9.075277623
1864	1863	21.77771635
1820	1864	19.44689486
1865	1864	25.9197665
1866	1865	19.56648363
1868	1865	30.23972758
1869	1866	16.66876702
1858	1867	25.91932739
1865	1867	33.4074335
1870	1868	36.18019672
1870	1869	25.92024219
1871	1870	19.44689486
1880	1871	11.11251135
1874	1872	13.89063918
1883	1872	56.23105721
1876	1873	56.16337871
1877	1873	13.89063918
1873	1874	19.44689486
1875	1874	56.16282379
1876	1875	19.44689486
1885	1876	38.88233911
1886	1876	11.11251135
1886	1877	56.23240323
2712	1877	16.66876702
1903	1879	28.07927134
1920	1879	30.63564489
1881	1880	16.66876702
1882	1880	39.09722053
1883	1881	16.66876702
1884	1882	35.97740394
1924	1882	40.82525313
1875	1883	16.66876702
1884	1883	38.98077655
1885	1884	33.33753404
1928	1884	41.1356636
1887	1885	43.20259901
1888	1885	30.55940621
2714	1886	19.44689486
1931	1887	54.00324876
1932	1887	27.86513332
1932	1888	41.13699297
2732	1888	16.66876702
1855	1890	36.18877334
1893	1891	24.39871701
1889	1892	18.77446276
1891	1892	16.66876702
1894	1893	29.21865939
1896	1893	23.9195694
1898	1894	26.45364546
1894	1895	21.59815868
1899	1896	78.56139052
1909	1896	15.49535566
1893	1897	16.35800435
1899	1898	24.7098367
1904	1899	24.70989001
1906	1899	28.21536289
1862	1900	22.22502269
1903	1901	45.11236297
1899	1902	11.15094359
1925	1903	33.19386689
1926	1903	8.53581158
1907	1904	21.11383522
1904	1905	5.961300014
1912	1905	43.99428456
1905	1906	24.63269639
1908	1907	28.16216144
1915	1907	35.54928139
1916	1908	19.43944065
1935	1908	47.27754001
1910	1909	15.49539817
1911	1910	21.11355446
1913	1910	58.48571479
1906	1911	32.71629862
1912	1911	40.36522358
1913	1912	45.37580749
1914	1912	23.15032873
1917	1913	30.99124266
1918	1914	20.2175656
1914	1915	4.319802514
1916	1915	33.40743074
1919	1916	25.9192542
1953	1917	30.95568888
1919	1918	38.89378972
1950	1918	27.22572836
1938	1919	22.64096223
1951	1919	28.21627026
1921	1920	38.9537222
1922	1920	21.59977492
1923	1921	23.760222
1924	1921	30.63565027
1923	1922	39.13296894
1925	1922	17.27981994
1927	1923	28.08026237
1928	1924	33.33753404
1929	1924	49.59676896
1930	1924	54.28651089
1927	1925	41.72937853
1908	1926	19.43944065
1936	1927	9.052753178
1887	1928	36.18020327
1929	1928	36.72153532
1933	1929	19.44081282
1934	1929	27.49783004
1933	1930	27.86512789
1937	1930	19.02446296
1945	1931	17.2810396
1946	1931	27.86513332
2910	1932	38.89378972
2911	1932	30.24224616
1934	1933	19.44689486
1944	1933	30.24126438
1931	1934	16.66876702
1945	1934	24.00998948
1930	1936	28.6428073
1937	1936	30.70039625
1944	1937	31.9302098
1939	1938	51.91351889
1942	1939	25.00315053
1959	1940	36.72075779
1960	1940	56.30520767
1940	1941	48.01889045
1957	1942	25.00315053
1942	1943	47.51984025
1957	1943	53.69656828
1947	1944	39.15327248
1947	1945	28.08168936
1948	1945	41.065557
1948	1946	49.68369012
2914	1946	38.95373235
1949	1947	28.16276764
1949	1948	11.15236109
2924	1948	18.76532874
1961	1949	10.80078696
2925	1949	12.86408431
1917	1950	12.95931606
1951	1950	44.50249148
1954	1951	28.21627026
1954	1952	22.17045255
1955	1952	12.86372949
1952	1953	17.0618074
1939	1954	25.00315053
1956	1955	13.64167882
1969	1956	34.14338521
1959	1957	22.32974191
1939	1958	46.2253455
1942	1958	38.8798693
1960	1959	44.50249918
1965	1960	7.038184648
2925	1961	11.9227989
1961	1962	36.21933345
1959	1963	28.08057949
1964	1963	29.21958722
1965	1964	27.23613035
1962	1965	25.72801195
1967	1965	30.99290033
1964	1966	36.82618922
1967	1966	51.45595018
1968	1967	26.01571283
2982	1968	4.381872228
1970	1969	14.07606983
1971	1970	26.88055983
1973	1970	27.49713158
1958	1971	18.76438281
1972	1971	17.59520427
1957	1972	43.20040364
1963	1972	25.72777234
1974	1973	22.50476682
1972	1974	60.4805651
5423	1974	26.01516193
1966	1975	45.36157642
1968	1975	83.66072158
1975	1976	35.55198485
5427	1976	3.974247887
1979	1977	13.88243774
1980	1977	11.11251135
1977	1978	16.10979528
1982	1980	20.49928358
1992	1981	112.4266138
1981	1982	4.70063245
1986	1982	33.2952551
1987	1983	51.65894016
1983	1984	44.32807415
1986	1984	53.88570122
1987	1985	70.69346532
1985	1986	70.34621944
1991	1987	144.4414119
1983	1988	17.59613068
2001	1990	10.98418321
2004	1991	172.2981231
1993	1992	6.050997863
1994	1993	17.50363372
1995	1993	10.90594179
1991	1994	318.196795
1996	1994	30.20166256
1548	1995	11.38185987
1997	1996	18.99859481
2020	1997	222.3083026
2045	1997	5.961418232
1078	1998	29.50682296
2245	1998	41.01852037
1095	1999	12.14814315
2003	2000	91.90707785
2000	2001	41.88671774
9499	2001	30.71193645
2005	2002	41.72789931
2007	2002	56.79380848
2004	2003	37.42648436
2014	2004	14.07791877
1111	2005	43.64212503
2006	2005	24.40939507
2012	2009	5.285246617
2009	2010	40.18216497
2004	2011	119.2324741
2013	2011	17.25669542
2011	2012	13.7158451
2034	2012	35.74306123
2016	2013	15.49905284
2015	2014	10.27484782
2017	2015	75.11059947
2019	2016	70.11946736
2246	2016	142.6795774
2016	2017	43.89738871
2015	2018	68.52674791
2030	2019	89.49867378
2014	2020	288.8056049
2033	2021	102.0147789
2021	2022	51.37239319
2121	2022	17.07470609
2018	2023	21.78548697
2035	2023	52.88561462
2023	2024	80.56501085
2025	2024	28.08909999
2122	2025	7.052352367
2035	2026	44.79664705
2026	2027	41.14947433
2031	2027	13.2592309
2027	2028	6.482456571
2019	2029	55.5518805
2158	2030	154.8195885
2249	2030	63.93347282
2026	2031	28.09068476
2032	2031	72.50775284
2042	2032	25.829859
2043	2032	45.46289306
2010	2034	53.44030813
2038	2035	22.64129034
2140	2035	50.0079025
2035	2036	40.36645541
2037	2036	41.0543423
2140	2037	33.40748594
2141	2037	58.34038116
2032	2038	28.0879595
2041	2038	45.37726818
2146	2039	56.2521121
2039	2040	29.30208065
2143	2041	27.86518697
2144	2041	66.98547809
2039	2042	23.15117104
2044	2042	54.02199439
2044	2043	22.32982272
2143	2043	7.052772462
2146	2044	19.92133303
2046	2045	11.15262684
2047	2045	7.038323142
2063	2046	119.6772896
2046	2047	10.55748752
2048	2047	84.00892906
2051	2048	27.86513545
1627	2049	40.96914578
2050	2049	23.70211365
2055	2050	3.424304837
2056	2050	29.53261006
2054	2051	13.79065709
2071	2052	8.54510753
2080	2053	12.96459657
2081	2053	37.79094424
2053	2054	33.58829521
2076	2055	3.704170449
2082	2056	18.15271495
2068	2057	5.739882495
2057	2058	48.58774752
2061	2059	14.88650857
2059	2060	22.3054456
2064	2061	14.88651014
2086	2061	62.64757049
2061	2062	19.44234946
2068	2063	70.51286084
2087	2064	3.974296498
2064	2065	34.67600906
2057	2066	18.52085225
2088	2066	65.04730776
2066	2067	24.29365688
1630	2068	55.18002141
2094	2068	60.74468732
2119	2069	45.75205623
2120	2069	15.49803319
2069	2070	60.50556355
2070	2071	49.60206464
2073	2071	12.96459657
1629	2072	90.0391123
2074	2073	34.14841245
2075	2073	18.57677446
2114	2073	41.42369002
2110	2074	8.642080676
2074	2075	28.63110919
2130	2075	5.739912582
2077	2076	12.96459657
2078	2076	68.51057169
2053	2077	11.11251135
2079	2077	64.16728801
2079	2078	11.32052882
2084	2078	38.98263777
2085	2079	22.2250227
2059	2080	3.974283241
2081	2080	32.40345846
2085	2081	30.2432279
2089	2081	34.53271453
2078	2082	5.961409394
2084	2082	27.92086991
1685	2083	34.25480998
2098	2084	24.55220554
2089	2085	16.66876702
2090	2085	77.96664402
2091	2086	19.44234946
2092	2086	25.00315053
2066	2087	14.88651211
2092	2087	62.70997784
2094	2088	36.18021711
2095	2088	19.18725236
2086	2089	11.11251135
2091	2089	22.39398864
2101	2090	2.778127837
2099	2091	41.41938522
2088	2092	30.55940621
2093	2092	37.1428914
2095	2093	38.59293027
2100	2093	41.04559715
2102	2094	22.32977494
2103	2094	72.64744556
2104	2094	79.93338126
2094	2095	33.90920604
2665	2095	60.55299291
2097	2096	13.89063918
2658	2096	17.28130791
2098	2097	19.44689486
2659	2097	26.23208203
2090	2098	33.33753404
2660	2098	17.38057423
2093	2099	34.49408589
2663	2100	32.40441881
2665	2100	30.55940621
2099	2101	30.39450623
2100	2101	50.00630106
2105	2102	30.55940621
2106	2102	78.21934988
2105	2103	38.37157548
2109	2103	33.0440616
2106	2104	30.55940621
2668	2104	34.56578649
2107	2105	33.33753404
2108	2105	78.56518927
2108	2106	33.33753404
2684	2106	38.90871735
2112	2107	30.63568101
2113	2107	78.22185956
2113	2108	30.55940621
2687	2108	41.4438939
2071	2109	16.35945376
2107	2109	58.39847524
2111	2110	28.11531755
2159	2111	22.6411961
2160	2111	12.9633039
2115	2112	27.78127837
2116	2112	75.82110411
2116	2113	27.78127837
2690	2113	45.47628063
2110	2114	28.52734586
2112	2114	28.08636593
2117	2115	27.78127837
2118	2115	75.82216811
2118	2116	27.78127837
2691	2116	49.79053795
2164	2117	76.07733277
2165	2117	24.71138257
2164	2118	30.55940621
2695	2118	36.85543318
2021	2119	50.62697244
2022	2119	15.49817129
2022	2120	45.75215353
2125	2120	20.54862911
2024	2121	92.10764868
2124	2122	16.66876702
2135	2122	56.24688967
2122	2123	11.32062365
2036	2124	51.17919674
2037	2124	30.55940621
2138	2124	56.17875466
2126	2125	19.00009227
2127	2125	11.11251135
2121	2126	29.53098845
2127	2126	13.25792562
2128	2127	50.38787416
2129	2127	33.40747569
2132	2128	18.52085225
2133	2128	21.78394528
2123	2129	81.92905875
2132	2129	47.61507314
2134	2129	33.61643692
2125	2130	66.67224601
2131	2130	16.66876702
2111	2131	32.22447792
2128	2131	25.92919314
2136	2132	24.12015724
2163	2132	19.18944892
2162	2133	19.44547707
2163	2133	17.21978134
2135	2134	27.78127837
2136	2134	50.00511598
2137	2135	52.15368891
2138	2135	19.44689486
2137	2136	18.57678375
2168	2136	22.17505295
2139	2137	11.20548446
2171	2137	39.28753718
2139	2138	49.77421623
2141	2138	30.63569971
2148	2139	20.42379995
2150	2139	43.21448762
2041	2140	27.75349709
2142	2140	64.82374287
2142	2141	33.61646826
2148	2141	49.77498609
2144	2142	27.83748707
2149	2142	43.21582858
2145	2143	6.482557046
2152	2144	41.05561561
2154	2144	28.52757229
2147	2145	36.73448993
2154	2147	28.09108053
2149	2148	20.42380153
2151	2148	41.0544002
2152	2149	18.50233139
2153	2149	47.53741144
2151	2150	30.55940621
2183	2150	34.57159009
2187	2151	23.76833696
2155	2152	20.37293747
2188	2153	29.19852617
2189	2153	30.25108001
2155	2154	34.68509904
2156	2155	7.408340898
2157	2156	20.37293747
2425	2157	11.11251135
2157	2158	56.93853154
2421	2158	77.9075526
2133	2159	30.86340771
2161	2159	17.28460028
2117	2160	25.9266078
2161	2160	22.22502269
2162	2161	30.63568939
2165	2161	36.72977559
2166	2162	16.80821415
2167	2162	38.89095413
2166	2163	25.92752221
2168	2163	30.63569305
2178	2164	19.44689486
2769	2164	19.44503815
2167	2165	30.55940621
2176	2165	36.2215132
2178	2165	65.05505256
2169	2166	39.13311233
2170	2166	38.89128331
2170	2167	16.80821415
2176	2167	19.44547707
2169	2168	25.1862499
2171	2169	27.78127837
2172	2169	43.56919045
2172	2170	44.45004539
2150	2171	22.32980768
2173	2171	36.83683447
2173	2172	25.82972594
2181	2172	30.24945863
2182	2173	19.44632742
2183	2173	19.44689486
2174	2175	12.96456572
2805	2175	22.2250227
2177	2176	36.56040411
